,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
0,2019-01-25,2019-01-25,15,52,15,57,2019,01,25,2019,01,25,261,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,29278,Subscriber,1993,Male
1,2019-01-24,2019-01-24,09,03,09,07,2019,01,24,2019,01,24,261,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29658,Subscriber,1990,Male
2,2019-01-23,2019-01-23,08,23,08,26,2019,01,23,2019,01,23,217,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29230,Subscriber,1983,Male
3,2019-01-30,2019-01-30,00,24,00,31,2019,01,30,2019,01,30,408,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26200,Subscriber,1995,Male
4,2019-01-12,2019-01-12,20,53,21,03,2019,01,12,2019,01,12,644,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29471,Subscriber,1988,Male
5,2019-01-05,2019-01-05,16,06,16,09,2019,01,05,2019,01,05,208,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29603,Subscriber,1981,Male
6,2019-01-28,2019-01-28,20,23,20,28,2019,01,28,2019,01,28,290,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26189,Subscriber,1985,Male
7,2019-01-16,2019-01-16,20,28,20,33,2019,01,16,2019,01,16,302,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29538,Subscriber,1987,Male
8,2019-01-18,2019-01-18,13,30,13,36,2019,01,18,2019,01,18,361,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,26237,Subscriber,1968,Male
9,2019-01-14,2019-01-14,09,27,09,32,2019,01,14,2019,01,14,293,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29461,Subscriber,1974,Male
10,2019-01-12,2019-01-12,13,05,13,16,2019,01,12,2019,01,12,654,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3207,Oakland Ave,40.7376037,-74.05247829999999,26162,Subscriber,1988,Male
11,2019-01-07,2019-01-07,21,47,21,57,2019,01,07,2019,01,07,576,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3212,Christ Hospital,40.734785818,-74.050443636,26254,Subscriber,1988,Male
